Game Date,Away Team,Away Record,Away Score,Home Team,Home Record,Home Score,Bookmaker,ML Away,ML Home,Spread Away,Spread Away Odds,Spread Home,Spread Home Odds,Total,Over Odds,Under Odds,Bookmaker Used,Model ATS Pick,ATS Confidence,Model Total Pick,Total Confidence,ATS Fireballs,Total Fireballs
2025-04-13,Milwaukee Brewers,8-7,,Arizona Diamondbacks,8-7,,,2.03,1.83,1.5,1.5,-1.5,2.6,8.0,1.85,2.01,MyBookie.ag,Away,0.9194295,Under,0.9673145,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-13,New York Mets,9-5,,Athletics,6-9,,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-04-13,Toronto Blue Jays,8-7,3.0,Baltimore Orioles,6-8,6.0,,12.0,1.02,3.5,1.5,-3.5,2.45,10.5,1.95,1.75,MyBookie.ag,Away,0.7169255,Under,0.74016446,🔥🔥,🔥🔥
2025-04-13,Boston Red Sox,7-9,2.0,Chicago White Sox,4-10,0.0,,1.04,10.0,-2.5,2.4,2.5,1.5,3.0,1.85,1.85,MyBookie.ag,Home,0.5104442,Over,0.9711645,🔥,🔥🔥🔥🔥🔥
2025-04-13,Pittsburgh Pirates,5-11,0.0,Cincinnati Reds,8-8,4.0,,,,3.5,5.75,-3.5,1.1,,,,MyBookie.ag,Away,0.5351518,Over,0.9641835,🔥,🔥🔥🔥🔥🔥
2025-04-13,Kansas City Royals,8-8,4.0,Cleveland Guardians,8-7,2.0,,1.03,11.75,,,,,,,,MyBookie.ag,Away,0.75039333,Over,0.98263717,🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-13,Los Angeles Angels,9-5,3.0,Houston Astros,6-8,6.0,,6.25,1.12,2.5,1.65,-2.5,2.1,11.0,2.0,1.75,MyBookie.ag,Home,0.6845285,Under,0.83141863,🔥🔥,🔥🔥🔥
2025-04-13,Chicago Cubs,10-7,,Los Angeles Dodgers,11-5,,,2.94,1.43,1.5,2.05,-1.5,1.8,8.5,1.83,2.03,MyBookie.ag,Home,0.9466613,Under,0.99759763,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-13,Washington Nationals,6-8,3.0,Miami Marlins,7-7,7.0,,4.45,1.2,1.5,1.45,-1.5,2.55,8.5,1.65,2.1,MyBookie.ag,Away,0.9664081,Under,0.83627856,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-04-13,Detroit Tigers,9-5,1.0,Minnesota Twins,4-11,4.0,,9.25,1.05,2.5,2.45,-2.5,1.5,6.5,1.85,1.8,MyBookie.ag,Home,0.9126942,Under,0.54107696,🔥🔥🔥🔥,🔥
2025-04-13,San Francisco Giants,10-4,5.0,New York Yankees,8-6,3.0,,1.09,7.0,-2.5,2.1,2.5,1.65,10.0,1.8,1.9,MyBookie.ag,Home,0.9061927,Over,0.59666896,🔥🔥🔥🔥,🔥
2025-04-13,Colorado Rockies,3-11,,San Diego Padres,12-3,,,3.02,1.41,1.5,1.91,-1.5,1.91,7.0,1.85,2.0,MyBookie.ag,Home,0.9735738,Over,0.7637464,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-04-13,Texas Rangers,9-6,,Seattle Mariners,7-8,,,2.18,1.72,1.5,1.5,-1.5,2.63,6.5,1.88,1.97,MyBookie.ag,Away,0.98143107,Over,0.97031116,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-13,Philadelphia Phillies,9-5,0.0,St. Louis Cardinals,6-8,4.0,,11.0,1.03,3.5,2.2,-3.5,1.6,6.0,1.8,1.95,MyBookie.ag,Home,0.9684787,Under,0.8708302,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-13,Atlanta Braves,4-10,3.0,Tampa Bay Rays,6-8,8.0,,,,4.5,2.05,-4.5,1.7,13.0,1.75,1.95,MyBookie.ag,Home,0.9680282,Over,0.590317,🔥🔥🔥🔥🔥,🔥
2025-04-14,Colorado Rockies,3-10,,Los Angeles Dodgers,11-4,,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-04-14,Detroit Tigers,9-5,,Milwaukee Brewers,8-6,,,1.62,2.31,-1.5,2.1,1.5,1.77,7.5,2.02,1.8,MyBookie.ag,Away,0.7445641,Over,0.9858134,🔥🔥,🔥🔥🔥🔥🔥
2025-04-14,New York Mets,9-4,,Minnesota Twins,4-11,,,1.97,1.85,-1.5,2.6,1.5,1.5,8.0,1.95,1.86,MyBookie.ag,Away,0.5166174,Under,0.586235,🔥,🔥
2025-04-14,Kansas City Royals,7-7,,New York Yankees,8-6,,,1.97,1.85,,,,,,,,MyBookie.ag,Away,0.9007322,Over,0.9566884,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-14,San Francisco Giants,10-4,,Philadelphia Phillies,9-5,,,2.06,1.77,,,,,,,,MyBookie.ag,Home,0.6068556,Over,0.63008684,🔥🔥,🔥🔥
2025-04-14,Washington Nationals,6-7,,Pittsburgh Pirates,5-9,,,2.76,1.45,,,,,,,,MyBookie.ag,Away,0.9514816,Under,0.7205008,🔥🔥🔥🔥🔥,🔥🔥
2025-04-14,Chicago Cubs,9-7,,San Diego Padres,11-3,,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-04-14,Houston Astros,6-7,,St. Louis Cardinals,6-8,,,1.83,1.98,,,,,,,,MyBookie.ag,Away,0.8397741,Over,0.92351097,🔥🔥🔥,🔥🔥🔥🔥
2025-04-14,Boston Red Sox,7-8,,Tampa Bay Rays,6-7,,,1.98,1.86,-1.5,2.6,1.5,1.52,8.5,1.83,1.98,FanDuel,Away,0.8177805,Under,0.54724675,🔥🔥🔥,🔥
2025-04-14,Atlanta Braves,3-10,,Toronto Blue Jays,8-6,,,1.88,1.93,,,,,,,,MyBookie.ag,Away,0.9102447,Over,0.8568051,🔥🔥🔥🔥,🔥🔥🔥🔥
