Game Date,Away Team,Away Record,Away Score,Home Team,Home Record,Home Score,Bookmaker,ML Away,ML Home,Spread Away,Spread Away Odds,Spread Home,Spread Home Odds,Total,Over Odds,Under Odds,Bookmaker Used,Model ATS Pick,ATS Confidence,Model Total Pick,Total Confidence,ATS Fireballs,Total Fireballs
2025-04-13,New York Mets,10-5,8.0,Athletics,6-10,0.0,,,,,,,,,,,,Home,0.59921676,Under,0.72937363,🔥,🔥🔥
2025-04-13,Toronto Blue Jays,9-7,7.0,Baltimore Orioles,6-9,6.0,,12.0,1.02,3.5,1.5,-3.5,2.45,10.5,1.95,1.75,MyBookie.ag,Away,0.9728451,Under,0.9423388,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-13,Boston Red Sox,8-9,3.0,Chicago White Sox,4-11,1.0,,1.04,10.0,-2.5,2.4,2.5,1.5,3.0,1.85,1.85,MyBookie.ag,Home,0.78164136,Under,0.7354349,🔥🔥🔥,🔥🔥
2025-04-13,Pittsburgh Pirates,5-11,0.0,Cincinnati Reds,8-8,4.0,,,,3.5,5.75,-3.5,1.1,,,,MyBookie.ag,Away,0.5833213,Under,0.78684855,🔥,🔥🔥🔥
2025-04-13,Kansas City Royals,8-8,4.0,Cleveland Guardians,8-7,2.0,,1.03,11.75,,,,,,,,MyBookie.ag,Home,0.5787982,Under,0.715458,🔥,🔥🔥
2025-04-13,Los Angeles Angels,9-6,3.0,Houston Astros,7-8,7.0,,6.25,1.12,2.5,1.65,-2.5,2.1,11.0,2.0,1.75,MyBookie.ag,Away,0.94302106,Under,0.9933031,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-13,Chicago Cubs,11-7,4.0,Los Angeles Dodgers,11-6,2.0,,3.1,1.35,1.5,1.85,-1.5,1.85,8.0,1.85,1.85,MyBookie.ag,Home,0.7728934,Under,0.9863631,🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-13,Washington Nationals,6-9,4.0,Miami Marlins,8-7,11.0,,4.45,1.2,1.5,1.45,-1.5,2.55,8.5,1.65,2.1,MyBookie.ag,Away,0.9346764,Under,0.7815468,🔥🔥🔥🔥,🔥🔥🔥
2025-04-13,Detroit Tigers,9-6,1.0,Minnesota Twins,5-11,5.0,,9.25,1.05,2.5,2.45,-2.5,1.5,6.5,1.85,1.8,MyBookie.ag,Home,0.8470231,Under,0.96496826,🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-13,San Francisco Giants,11-4,5.0,New York Yankees,8-7,4.0,,1.09,7.0,-2.5,2.1,2.5,1.65,10.0,1.8,1.9,MyBookie.ag,Home,0.9919595,Under,0.9334115,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-13,Colorado Rockies,3-12,0.0,San Diego Padres,13-3,6.0,,3.02,1.41,1.5,1.91,-1.5,1.91,7.0,1.85,2.0,MyBookie.ag,Home,0.90280515,Over,0.56388927,🔥🔥🔥🔥,🔥
2025-04-13,Texas Rangers,9-7,1.0,Seattle Mariners,8-8,3.0,,2.18,1.72,1.5,1.5,-1.5,2.63,6.5,1.88,1.97,MyBookie.ag,Away,0.9801581,Over,0.9792188,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-13,Philadelphia Phillies,9-6,0.0,St. Louis Cardinals,7-8,7.0,,11.0,1.03,3.5,2.2,-3.5,1.6,6.0,1.8,1.95,MyBookie.ag,Home,0.8868545,Under,0.91002184,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-13,Atlanta Braves,4-11,3.0,Tampa Bay Rays,7-8,8.0,,,,4.5,2.05,-4.5,1.7,13.0,1.75,1.95,MyBookie.ag,Home,0.98962843,Under,0.59730214,🔥🔥🔥🔥🔥,🔥
2025-04-14,Colorado Rockies,3-13,3.0,Los Angeles Dodgers,12-6,5.0,,,,,,,,,,,,Home,0.59921676,Under,0.72937363,🔥,🔥🔥
2025-04-14,Detroit Tigers,10-6,9.0,Milwaukee Brewers,8-9,1.0,,1.6,2.42,-1.5,2.05,1.5,1.8,7.0,1.82,2.0,MyBookie.ag,Away,0.6312859,Over,0.61337674,🔥🔥,🔥🔥
2025-04-14,New York Mets,11-5,5.0,Minnesota Twins,5-12,1.0,,2.01,1.84,-1.5,2.6,1.5,1.5,8.5,1.96,1.86,MyBookie.ag,Away,0.7254509,Over,0.82740784,🔥🔥,🔥🔥🔥
2025-04-14,Kansas City Royals,8-9,1.0,New York Yankees,9-7,4.0,,2.2,1.71,1.5,1.56,-1.5,2.52,9.0,2.0,1.82,MyBookie.ag,Away,0.500189,Under,0.93483144,🔥,🔥🔥🔥🔥
2025-04-14,San Francisco Giants,12-4,10.0,Philadelphia Phillies,9-7,4.0,,1.99,1.86,-1.5,2.55,1.5,1.53,8.5,1.83,1.99,MyBookie.ag,Away,0.85767806,Over,0.68893194,🔥🔥🔥🔥,🔥🔥
2025-04-14,Washington Nationals,6-10,3.0,Pittsburgh Pirates,6-11,10.0,,2.8,1.46,1.5,1.83,-1.5,2.0,7.0,1.86,1.95,MyBookie.ag,Home,0.5115721,Under,0.98167944,🔥,🔥🔥🔥🔥🔥
2025-04-14,Chicago Cubs,11-8,4.0,San Diego Padres,14-3,10.0,,,,,,,,,,,,Home,0.59921676,Under,0.72937363,🔥,🔥🔥
2025-04-14,Houston Astros,7-9,3.0,St. Louis Cardinals,8-8,8.0,,1.85,2.0,-1.5,2.45,1.5,1.59,7.5,2.02,1.81,MyBookie.ag,Home,0.7399522,Over,0.9855942,🔥🔥,🔥🔥🔥🔥🔥
2025-04-14,Boston Red Sox,8-10,1.0,Tampa Bay Rays,8-8,16.0,,2.03,1.82,1.5,1.5,-1.5,2.6,9.0,2.0,1.82,MyBookie.ag,Away,0.91480345,Under,0.9976802,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-14,Atlanta Braves,5-11,8.0,Toronto Blue Jays,9-8,4.0,,1.96,1.88,-1.5,2.5,1.5,1.56,9.0,1.87,1.94,MyBookie.ag,Away,0.73732686,Over,0.6936476,🔥🔥,🔥🔥
2025-04-15,Cleveland Guardians,9-7,6.0,Baltimore Orioles,6-10,3.0,,2.27,1.67,1.5,1.64,-1.5,2.36,9.0,1.95,1.86,MyBookie.ag,Away,0.5747566,Over,0.8463786,🔥,🔥🔥🔥
2025-04-15,Athletics,7-10,12.0,Chicago White Sox,4-12,3.0,,,,,,,,,,,,Home,0.59921676,Under,0.72937363,🔥,🔥🔥
2025-04-15,Seattle Mariners,8-9,4.0,Cincinnati Reds,9-8,8.0,,1.91,1.93,-1.5,2.5,1.5,1.56,8.5,1.86,1.95,MyBookie.ag,Away,0.9532893,Under,0.8700502,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-15,Colorado Rockies,3-14,2.0,Los Angeles Dodgers,13-6,6.0,,3.85,1.28,2.5,1.91,-2.5,1.91,8.5,1.89,1.92,MyBookie.ag,Home,0.97145724,Under,0.8345338,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-04-15,Arizona Diamondbacks,10-7,10.0,Miami Marlins,8-8,4.0,,1.75,2.1,-1.5,2.15,1.5,1.65,8.5,1.8,1.85,MyBookie.ag,Home,0.992683,Under,0.9989266,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-15,Detroit Tigers,10-7,0.0,Milwaukee Brewers,9-9,5.0,,1.92,1.93,-1.5,2.5,1.5,1.56,8.0,1.84,1.97,MyBookie.ag,Away,0.93830365,Over,0.6330217,🔥🔥🔥🔥,🔥🔥
2025-04-15,New York Mets,11-6,3.0,Minnesota Twins,6-12,6.0,,1.94,1.91,-1.5,2.55,1.5,1.53,8.0,1.88,1.93,MyBookie.ag,Away,0.8702445,Under,0.687106,🔥🔥🔥🔥,🔥🔥
2025-04-15,Kansas City Royals,8-10,2.0,New York Yankees,10-7,4.0,,3.12,1.39,1.5,2.05,-1.5,1.8,8.5,1.84,1.97,MyBookie.ag,Home,0.86940575,Under,0.99713135,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-15,San Francisco Giants,12-5,4.0,Philadelphia Phillies,10-7,6.0,,2.35,1.6,1.5,1.65,-1.5,2.15,7.5,1.8,1.9,MyBookie.ag,Away,0.9068668,Under,0.9112058,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-15,Washington Nationals,7-10,3.0,Pittsburgh Pirates,6-12,0.0,,1.7,2.1,-1.5,2.1,1.5,1.65,9.0,1.85,1.9,MyBookie.ag,Home,0.99797016,Under,0.99763525,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-15,Chicago Cubs,12-8,2.0,San Diego Padres,14-4,1.0,,2.41,1.6,1.5,1.64,-1.5,2.34,7.5,1.97,1.84,MyBookie.ag,Away,0.99275213,Over,0.8764027,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-15,Houston Astros,8-9,2.0,St. Louis Cardinals,8-9,0.0,,1.74,2.15,-1.5,2.31,1.5,1.66,7.5,1.96,1.85,MyBookie.ag,Home,0.99709535,Under,0.75995785,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-04-15,Boston Red Sox,9-10,7.0,Tampa Bay Rays,8-9,4.0,,2.06,1.8,1.5,1.53,-1.5,2.58,9.0,1.95,1.86,MyBookie.ag,Home,0.6030665,Under,0.6900194,🔥🔥,🔥🔥
2025-04-15,Los Angeles Angels,9-7,0.0,Texas Rangers,10-7,4.0,,,,,,,,,,,,Home,0.59921676,Under,0.72937363,🔥,🔥🔥
2025-04-15,Atlanta Braves,5-12,3.0,Toronto Blue Jays,10-8,6.0,,1.9,1.95,-1.5,2.5,1.5,1.56,7.5,1.95,1.86,MyBookie.ag,Home,0.5626296,Under,0.9417817,🔥,🔥🔥🔥🔥
2025-04-16,Cleveland Guardians,9-8,1.0,Baltimore Orioles,7-10,9.0,,2.1,1.78,1.5,1.56,-1.5,2.5,8.0,1.86,1.95,MyBookie.ag,Away,0.5462697,Under,0.9543635,🔥,🔥🔥🔥🔥🔥
2025-04-16,Athletics,8-10,3.0,Chicago White Sox,4-13,1.0,,,,,,,,,,,,Home,0.59921676,Under,0.72937363,🔥,🔥🔥
2025-04-16,Seattle Mariners,9-9,5.0,Cincinnati Reds,9-9,3.0,,1.94,1.9,-1.5,2.5,1.5,1.56,8.5,1.83,1.99,MyBookie.ag,Away,0.85767806,Under,0.60492426,🔥🔥🔥🔥,🔥🔥
2025-04-16,Colorado Rockies,3-15,7.0,Los Angeles Dodgers,14-6,8.0,,3.54,1.32,2.5,1.69,-2.5,2.23,8.5,1.98,1.84,MyBookie.ag,Away,0.98366076,Under,0.9084303,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-16,Arizona Diamondbacks,11-7,6.0,Miami Marlins,8-9,2.0,,1.68,2.25,-1.5,2.15,1.5,1.74,8.5,1.89,1.92,MyBookie.ag,Home,0.8186105,Under,0.8923383,🔥🔥🔥,🔥🔥🔥🔥
2025-04-16,Detroit Tigers,10-8,1.0,Milwaukee Brewers,10-9,5.0,,2.24,1.68,1.5,1.62,-1.5,2.4,8.0,1.86,1.96,MyBookie.ag,Away,0.815318,Under,0.6259104,🔥🔥🔥,🔥🔥
2025-04-16,New York Mets,11-7,3.0,Minnesota Twins,7-12,4.0,,1.99,1.86,-1.5,2.6,1.5,1.5,8.0,1.85,1.96,MyBookie.ag,Away,0.9146788,Over,0.59745467,🔥🔥🔥🔥,🔥
2025-04-16,Kansas City Royals,8-11,3.0,New York Yankees,11-7,4.0,,2.23,1.69,1.5,1.62,-1.5,2.4,8.0,1.93,1.88,MyBookie.ag,Home,0.85449636,Over,0.90989625,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-16,San Francisco Giants,13-5,11.0,Philadelphia Phillies,10-8,4.0,,2.27,1.67,1.5,1.62,-1.5,2.4,8.0,1.94,1.87,MyBookie.ag,Home,0.9515291,Over,0.80952096,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-04-16,Washington Nationals,7-11,1.0,Pittsburgh Pirates,7-12,6.0,,2.02,1.84,-1.5,2.6,1.5,1.5,8.0,1.86,1.95,MyBookie.ag,Home,0.8440139,Under,0.64506227,🔥🔥🔥,🔥🔥
2025-04-16,Chicago Cubs,12-9,2.0,San Diego Padres,15-4,4.0,,1.65,2.2,-1.5,2.2,1.5,1.6,6.5,1.8,1.9,MyBookie.ag,Home,0.58716536,Over,0.5351579,🔥,🔥
2025-04-16,Houston Astros,8-10,1.0,St. Louis Cardinals,9-9,4.0,,1.9,1.95,-1.5,2.45,1.5,1.59,8.5,1.9,1.91,MyBookie.ag,Away,0.7335639,Under,0.83872896,🔥🔥,🔥🔥🔥
2025-04-16,Boston Red Sox,10-10,1.0,Tampa Bay Rays,8-10,0.0,,2.11,1.77,1.5,1.56,-1.5,2.5,9.0,1.9,1.91,MyBookie.ag,Home,0.9399111,Over,0.8271411,🔥🔥🔥🔥,🔥🔥🔥
2025-04-16,Los Angeles Angels,9-8,1.0,Texas Rangers,11-7,3.0,,2.07,1.8,1.5,1.53,-1.5,2.55,9.0,1.94,1.87,MyBookie.ag,Home,0.75033534,Over,0.62388,🔥🔥🔥,🔥🔥
2025-04-16,Atlanta Braves,5-13,1.0,Toronto Blue Jays,11-8,3.0,,1.67,2.27,-1.5,2.15,1.5,1.74,7.5,1.91,1.9,MyBookie.ag,Home,0.95468664,Over,0.61044896,🔥🔥🔥🔥🔥,🔥🔥
2025-04-17,Cleveland Guardians,9-8,,Baltimore Orioles,7-10,,,1.94,1.91,-1.5,2.5,1.5,1.56,8.5,1.85,1.96,MyBookie.ag,Away,0.94485295,Under,0.68759644,🔥🔥🔥🔥,🔥🔥
2025-04-17,Athletics,8-10,4.0,Chicago White Sox,4-13,0.0,,,,,,,,,,,,Home,0.59921676,Under,0.72937363,🔥,🔥🔥
2025-04-17,Seattle Mariners,9-9,7.0,Cincinnati Reds,9-9,7.0,,1.15,5.25,-1.5,1.45,1.5,2.65,9.0,1.85,1.85,MyBookie.ag,Home,0.8545557,Under,0.8107994,🔥🔥🔥🔥,🔥🔥🔥
2025-04-17,Kansas City Royals,8-11,,Detroit Tigers,10-8,,,2.32,1.64,1.5,1.61,-1.5,2.43,7.5,1.88,1.93,MyBookie.ag,Away,0.8313911,Over,0.9343309,🔥🔥🔥,🔥🔥🔥🔥
2025-04-17,Arizona Diamondbacks,12-7,6.0,Miami Marlins,8-10,4.0,,,,,,,,10.5,4.2,1.2,FanDuel,Home,0.78772414,Over,0.88805294,🔥🔥🔥,🔥🔥🔥🔥
2025-04-17,St. Louis Cardinals,9-9,,New York Mets,11-7,,,2.15,1.74,1.5,1.53,-1.5,2.58,8.0,1.96,1.85,MyBookie.ag,Away,0.9951428,Over,0.7874032,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-04-17,San Francisco Giants,13-5,,Philadelphia Phillies,10-8,,,2.73,1.48,1.5,1.8,-1.5,2.04,8.0,1.95,1.86,MyBookie.ag,Away,0.9790336,Under,0.9739827,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-17,Washington Nationals,7-12,0.0,Pittsburgh Pirates,8-12,1.0,,2.1,1.78,1.5,1.49,-1.5,2.64,7.5,1.9,1.91,MyBookie.ag,Home,0.83209944,Under,0.5232375,🔥🔥🔥,🔥
2025-04-17,New York Yankees,11-7,,Tampa Bay Rays,8-10,,,1.96,1.89,1.5,1.45,-1.5,2.7,9.0,1.95,1.86,MyBookie.ag,Away,0.9903551,Under,0.836612,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-04-17,Los Angeles Angels,9-8,,Texas Rangers,11-7,,,1.75,2.13,-1.5,2.2,1.5,1.71,9.5,1.99,1.83,MyBookie.ag,Home,0.99575317,Under,0.9805495,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
