Game Date,Away Team,Away Record,Away Score,Home Team,Home Record,Home Score,Bookmaker,ML Away,ML Home,Spread Away,Spread Away Odds,Spread Home,Spread Home Odds,Total,Over Odds,Under Odds,Bookmaker Used,Model ATS Pick,ATS Confidence,Model Total Pick,Total Confidence,ATS Fireballs,Total Fireballs
2025-04-13,Washington Nationals,6-7,,Miami Marlins,6-7,,,1.73,2.16,,,,,,,,MyBookie.ag,Away,0.6558671,Under,0.6983152493134457,🔥🔥,🔥🔥
2025-04-13,Los Angeles Angels,8-5,,Houston Astros,6-7,,,2.36,1.62,1.5,1.65,-1.5,2.28,9.0,2.0,1.82,FanDuel,Home,0.7611729,Over,0.8841243568422987,🔥🔥🔥,🔥🔥🔥🔥
2025-04-13,Boston Red Sox,7-8,,Chicago White Sox,3-10,,,1.4,3.05,-1.5,1.7,1.5,2.18,7.0,1.95,1.87,FanDuel,Home,0.67384934,Over,0.5747765253377113,🔥🔥,🔥
2025-04-13,Detroit Tigers,8-5,,Minnesota Twins,4-10,,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-04-13,Philadelphia Phillies,8-5,,St. Louis Cardinals,6-7,,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-04-13,New York Mets,9-4,,Athletics,5-9,,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-04-13,Colorado Rockies,3-10,,San Diego Padres,11-3,,,2.41,1.6,1.5,1.69,-1.5,2.25,8.5,1.96,1.88,MyBookie.ag,Away,0.6742666,Over,0.8926597903738717,🔥🔥,🔥🔥🔥🔥
2025-04-13,Milwaukee Brewers,8-6,,Arizona Diamondbacks,7-7,,,2.51,1.56,1.5,1.77,-1.5,2.1,9.0,1.98,1.87,MyBookie.ag,Away,0.5752968,Under,0.6555329407183139,🔥,🔥🔥
2025-04-13,Texas Rangers,9-5,,Seattle Mariners,6-8,,,2.23,1.69,1.5,1.56,-1.5,2.5,7.0,1.94,1.91,MyBookie.ag,Home,0.58295435,Under,0.32924339483513243,🔥,🔥
2025-04-13,Chicago Cubs,9-7,,Los Angeles Dodgers,11-4,,,2.54,1.55,1.5,1.8,-1.5,2.05,9.0,1.99,1.86,MyBookie.ag,Away,0.5969867,Under,0.6741005748642981,🔥,🔥🔥
2025-04-14,Washington Nationals,6-7,,Pittsburgh Pirates,5-9,,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-04-14,San Francisco Giants,10-3,,Philadelphia Phillies,8-5,,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-04-14,Boston Red Sox,7-8,,Tampa Bay Rays,6-7,,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-04-14,Kansas City Royals,7-7,,New York Yankees,7-6,,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-04-14,Atlanta Braves,3-10,,Toronto Blue Jays,8-6,,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-04-14,Detroit Tigers,8-5,,Milwaukee Brewers,8-6,,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-04-14,New York Mets,9-4,,Minnesota Twins,4-10,,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-04-14,Houston Astros,6-7,,St. Louis Cardinals,6-7,,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-04-14,Chicago Cubs,9-7,,San Diego Padres,11-3,,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-04-14,Colorado Rockies,3-10,,Los Angeles Dodgers,11-4,,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
