Game Date,Away Team,Away Record,Away Score,Home Team,Home Record,Home Score,Bookmaker,ML Away,ML Home,Spread Away,Spread Away Odds,Spread Home,Spread Home Odds,Total,Over Odds,Under Odds,Bookmaker Used,Model ATS Pick,ATS Confidence,Model Total Pick,Total Confidence,ATS Fireballs,Total Fireballs
2025-04-13,Los Angeles Angels,8-5,,Houston Astros,6-7,,,2.25,1.68,1.5,1.65,-1.5,2.35,8.5,1.89,1.92,MyBookie.ag,Home,0.56445974,Over,0.7300497002961639,🔥,🔥🔥
2025-04-13,Boston Red Sox,7-8,,Chicago White Sox,3-10,,,1.42,2.97,-1.5,1.77,1.5,2.1,7.0,1.92,1.89,MyBookie.ag,Home,0.86666244,Over,0.7907982574584237,🔥🔥🔥🔥,🔥🔥🔥
2025-04-13,Detroit Tigers,8-5,,Minnesota Twins,4-10,,,2.0,1.85,-1.5,2.55,1.5,1.53,8.5,1.87,1.94,MyBookie.ag,Away,0.7714816,Over,0.9515111536065538,🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-13,Philadelphia Phillies,8-5,,St. Louis Cardinals,6-7,,,1.53,2.59,-1.5,1.91,1.5,1.91,8.0,1.96,1.85,MyBookie.ag,Away,0.76440763,Over,0.8733437647446571,🔥🔥🔥,🔥🔥🔥🔥
2025-04-13,New York Mets,9-4,,Athletics,5-9,,,,,,,,,,,,,Away,0.76812565,Under,0.8441289090463435,🔥🔥🔥,🔥🔥🔥
2025-04-13,Colorado Rockies,3-10,,San Diego Padres,11-3,,,2.98,1.42,1.5,1.84,-1.5,1.98,7.5,1.95,1.86,MyBookie.ag,Away,0.6952246,Over,0.7515579235425351,🔥🔥,🔥🔥🔥
2025-04-13,Milwaukee Brewers,8-6,,Arizona Diamondbacks,7-7,,,2.02,1.84,1.5,1.5,-1.5,2.6,8.0,1.85,1.96,MyBookie.ag,Away,0.90836656,Under,-0.3803220633987965,🔥🔥🔥🔥,🔥
2025-04-13,Texas Rangers,9-5,,Seattle Mariners,6-8,,,2.11,1.77,1.5,1.5,-1.5,2.6,7.0,1.97,1.85,MyBookie.ag,Home,0.7233456,Under,0.45144816282487266,🔥🔥,🔥
2025-04-13,Chicago Cubs,9-7,,Los Angeles Dodgers,11-4,,,2.55,1.54,1.5,1.8,-1.5,2.05,9.0,1.98,1.86,MyBookie.ag,Home,0.51503175,Over,-2.695604357737988,🔥,🔥
2025-04-14,Washington Nationals,6-7,,Pittsburgh Pirates,5-9,,,,,,,,,,,,,Away,0.76812565,Under,0.8441289090463435,🔥🔥🔥,🔥🔥🔥
2025-04-14,San Francisco Giants,10-3,,Philadelphia Phillies,8-5,,,,,,,,,,,,,Away,0.76812565,Under,0.8441289090463435,🔥🔥🔥,🔥🔥🔥
2025-04-14,Boston Red Sox,7-8,,Tampa Bay Rays,6-7,,,,,,,,,,,,,Away,0.76812565,Under,0.8441289090463435,🔥🔥🔥,🔥🔥🔥
2025-04-14,Kansas City Royals,7-7,,New York Yankees,7-6,,,,,,,,,,,,,Away,0.76812565,Under,0.8441289090463435,🔥🔥🔥,🔥🔥🔥
2025-04-14,Atlanta Braves,3-10,,Toronto Blue Jays,8-6,,,,,,,,,,,,,Away,0.76812565,Under,0.8441289090463435,🔥🔥🔥,🔥🔥🔥
2025-04-14,Detroit Tigers,8-5,,Milwaukee Brewers,8-6,,,,,,,,,,,,,Away,0.76812565,Under,0.8441289090463435,🔥🔥🔥,🔥🔥🔥
2025-04-14,New York Mets,9-4,,Minnesota Twins,4-10,,,,,,,,,,,,,Away,0.76812565,Under,0.8441289090463435,🔥🔥🔥,🔥🔥🔥
2025-04-14,Houston Astros,6-7,,St. Louis Cardinals,6-7,,,,,,,,,,,,,Away,0.76812565,Under,0.8441289090463435,🔥🔥🔥,🔥🔥🔥
2025-04-14,Chicago Cubs,9-7,,San Diego Padres,11-3,,,,,,,,,,,,,Away,0.76812565,Under,0.8441289090463435,🔥🔥🔥,🔥🔥🔥
2025-04-14,Colorado Rockies,3-10,,Los Angeles Dodgers,11-4,,,,,,,,,,,,,Away,0.76812565,Under,0.8441289090463435,🔥🔥🔥,🔥🔥🔥
